"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x780574539751133184","x1099144712185880577",2019-02-23 03:11:35,"nvromaloompa","@Deborah68933950 @h8Wankmaggot45 I’m achey and feverish but my leg that I am still waiting for answers on it what’s kicking my ass. There is a soft tissue mass that they have xrayed and dopplered and now we are waiting for the mri. Only been waiting 8 weeks. The mass has only been growing 9 months","Twitter for iPhone",265,"x1099144131681681410","x1034160302236028933","Deborah68933950",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1034160302236028933 x1030074491466993664","Deborah68933950 h8Wankmaggot45","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nvromaloompa/status/1099144712185880577","trumpmakesmybrainbleed","Liverpool, NY","Domestic and Sexual Violence Victim Advocate. Once an advocate ALWAYS an advocate. stand up and speak out. don’t be a bystander. #resist #resistance NO DM’s",,FALSE,5943,6529,4,2856,8487,2016-09-27 01:07:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/780574539751133184/1548526638",,"http://pbs.twimg.com/profile_images/1094032564690526210/Jv3DKH_A_normal.jpg",,
"x588700439","x1099144247004069893",2019-02-23 03:09:44,"A_Moses_","I've got an upper respiratory infection and really bad sinus drainage to my throat and now Bug is running a fever. We can't seem to catch a break 😔","Twitter for Android",147,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/288de3df481163e8.json","Alabama","Alabama, USA","admin","United States","US","NA NA","NA NA","-88.473228 -84.888247 -84.888247 -88.473228 30.144425 30.144425 35.008029 35.008029","https://twitter.com/A_Moses_/status/1099144247004069893","Amber Marie","","Mommy to Cameron Shane 💙
His little hands stole my heart and his little feet ran away with it!
#momlife",,FALSE,211,201,3,1484,1317,2012-05-24 00:45:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/588700439/1514579282","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1100539421890367488/eyMImWmh_normal.jpg",32.576227,-86.6807375
"x591163960","x1099140168060153856",2019-02-23 02:53:31,"Shelbie_Lynnnnn","Pretty tired of running a fever and feeling like I got hit by a truck 🤒😭","Twitter for iPhone",72,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shelbie_Lynnnnn/status/1099140168060153856","Shelb💋","Ramona, OK","“In the end, money can always be made and replaced, memories can’t” Reid Wayne 👼🏼 04/25/18 💙",,FALSE,385,165,1,13868,13342,2012-05-26 18:54:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/591163960/1527386329","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1095407353879543808/okaq3pX0_normal.jpg",,
"x702614238053806080","x1099139720502755329",2019-02-23 02:51:45,"Lauren_Hanna01","Me: mom I’m running a fever again
Mom: take more Tylenol 
Me: can’t I maxed out on how many I can take 😂","Twitter for iPhone",104,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0121f9435fdae948.json","Bay City","Bay City, MI","city","United States","US","NA NA","NA NA","-83.97498 -83.842876 -83.842876 -83.97498 43.538242 43.538242 43.696322 43.696322","https://twitter.com/Lauren_Hanna01/status/1099139720502755329","Lil Wren","Bay City, MI","The game is off balance, I’m back on my shit 😋",,FALSE,252,268,0,2295,3323,2016-02-24 22:01:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/702614238053806080/1549727617",,"http://pbs.twimg.com/profile_images/1099894883282755584/G4OPQJYG_normal.jpg",43.617282,-83.908928
"x1010248407821275137","x1099139059669192704",2019-02-23 02:49:07,"FBIPeterStrzok","What do the #JussieSmollettHoax and #RussianCollusion have in common?

The #MSM &amp; their feverish attempt to indict, convict &amp; jail, for life, anyone associated with or supportive of #Trump.

It’s sickening and it’s Un-American.","Twitter for iPhone",235,,,,FALSE,FALSE,1,1,"JussieSmollettHoax RussianCollusion MSM Trump",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBIPeterStrzok/status/1099139059669192704","Peter Strzuk","Washington, DC","#RESISTANCE IS FUTILE! - I AM (NOT) PETER STRZOK - PARODY ACCOUNT - WINK, WINK!",,FALSE,940,1615,2,2116,655,2018-06-22 19:49:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1010248407821275137/1529697725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1018907505303228416/Tae3vzuc_normal.jpg",,
"x1065061159382839296","x1099135115123351552",2019-02-23 02:33:27,"HeronVinn","I want to draw but I'm bedbound and high key mad about it. I'm still pretty feverish and absolutely NOT supposed to be up and moving but I'm SO BORED.","Twitter Web App",150,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeronVinn/status/1099135115123351552","Heronfem//Vinn @ zines galore","Utah, USA","Public face of Heronfem. Non-binary mess from the Mountain West. Always tired. Making the best better since like, idk, 2003?","https://t.co/tcfZPLpAvR",FALSE,50,50,0,799,934,2018-11-21 01:55:43,FALSE,"https://t.co/tcfZPLpAvR","https://archiveofourown.org/users/Heronfem","en","https://pbs.twimg.com/profile_banners/1065061159382839296/1546194102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079442370251255808/NTt_cjJd_normal.jpg",,
"x4271968049","x1099129581460705280",2019-02-23 02:11:27,"bbyreyreyy","I’m running a fever &amp; he’s making me hot tea &amp; soup. 🤒","Twitter for iPhone",62,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbyreyreyy/status/1099129581460705280","Andres.","tx","just a silly sailor",,FALSE,166,114,3,1986,151,2015-11-25 07:11:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4271968049/1550873772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096197377323683840/6EGxgoZe_normal.jpg",,
"x1045524578339049473","x1099128698626867200",2019-02-23 02:07:57,"s_ccubitch","@vixenwoes ᴅᴏᴍɪɴᴀɴᴄᴇ, in ᴋɴᴏᴡɪɴɢ what one wants –– ❜

       the enchantress pauses; and for a moment, it’s as though the very ambience in the room follows along with her. her hands have forgone their brief expedition of the redhead’s body, in favor of capturing the feverish +","Twitter Web Client",266,"x1099128609632079872","x1045524578339049473","s_ccubitch",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1040019177468293130","vixenwoes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_ccubitch/status/1099128698626867200","─ ◜𝘱𝘳𝘶◞ .","greendale","﹝𖤐﹞⋰ sᴛᴜʙʙᴏʀɴ ᴍᴜᴛᴛ.⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀",,FALSE,515,190,6,1915,1378,2018-09-28 04:04:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1045524578339049473/1550876095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099083295030169600/Brw1iXjq_normal.png",,
"x1099038845163720706","x1099124742328586241",2019-02-23 01:52:13,"DisneyVasquez3","People are misspelling 'The Favourite' at a feverish pace this morning.","Twitter Web Client",71,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DisneyVasquez3/status/1099124742328586241","Disney Vasquez","Bronx, NY","A Brazilian boy, the names Disney Ángel Sebastián Simón Álvaro Vasq̃uéz. Former President of the New York City chapter of the S Club 7 fan club.",,FALSE,30,671,0,202,199,2019-02-22 20:10:54,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1099085398825930752/jbA-jpBD_normal.png",,
"x17504735","x1099116551423307783",2019-02-23 01:19:41,"granzombi","So I’ve been feverish and working too hard, did Bob Kraft, who can afford the most discreet escorts in the known universe, really get busted for a $50 happy ending in a strip mall Hong Kong Spa? Wow..","Twitter for iPhone",200,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/granzombi/status/1099116551423307783","ice cream and netflix","New Orleans","restoring pianos & harpsichords in New Orleans, music geek, obnoxious fan of the Saints, Pelicans and Manchester United",,FALSE,723,2666,11,6655,10120,2008-11-20 04:44:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17504735/1385046920","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1101449842365210625/ec7kz8tz_normal.png",,
"x635788977","x1099113242029445120",2019-02-23 01:06:32,"ReemK10","@DouglasDeveny @BlackstarCorne1 What artist has not experienced the feverish euphoria of composing the perfect thumbnail sketch, first draft, negative or melody — only to run headlong into a stone wall trying to convert that tantalizing hint into the finished ...

David Bayles, Art &amp; Fear: https://t.co/ZDcSV8UFxu","Twitter for Android",262,"x1099083275077910530","x737693711438598146","DouglasDeveny",FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/D0DVqVAWkAASrle.jpg","https://t.co/ZDcSV8UFxu","https://twitter.com/ReemK10/status/1099113242029445120/photo/1","photo","http://pbs.twimg.com/media/D0DVqVAWkAASrle.jpg","https://t.co/ZDcSV8UFxu","https://twitter.com/ReemK10/status/1099113242029445120/photo/1",,"x737693711438598146 x746847255257296896","DouglasDeveny BlackstarCorne1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReemK10/status/1099113242029445120","Paper Pills ريم","USA","The red- breast whistles from a garden-croft, And gathering swallows twitter in the skies. Keats 
~patriot of elsewhere~  https://t.co/EiZPa8VRDs","https://t.co/3loiwtIcwH",FALSE,6686,5727,125,63408,71617,2012-07-14 22:44:09,FALSE,"https://t.co/3loiwtIcwH","https://plus.google.com/+ReemK10","en","https://pbs.twimg.com/profile_banners/635788977/1545266436","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/793437178290245632/IM4EwHuY_normal.jpg",,
"x761961806445285377","x1099109472201523200",2019-02-23 00:51:33,"CheekyWalnut","while watching cooking videos today in a feverish stupor i realized that the phrase 'stiff peaks' is only really ever used by erotic writers and chefs. there's like no inbetween. thanks for coming to my ted talk","Twitter Web Client",211,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CheekyWalnut/status/1099109472201523200","Cheeky Walnut","Texas, USA","hi, i'm devon. i'm a musician, streamer, and walnut! share with me your secrets, internet.

icon by @tabikato!","https://t.co/VfZKmlYcvX",FALSE,81,452,0,442,505,2016-08-06 16:27:06,FALSE,"https://t.co/VfZKmlYcvX","http://twitch.tv/cheekywalnut","en","https://pbs.twimg.com/profile_banners/761961806445285377/1538436918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076003864854183937/2j7OZJx5_normal.jpg",,
"x936976141835005952","x1099108629305798657",2019-02-23 00:48:12,"liyahzeke0515","Well i had my fever broke but its back 😞 my whole body hurts from head to toe. My nose is stuffy my throat hurts and i am about to cough up a lung","Facebook",146,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/liyahzeke0515/status/1099108629305798657","Elizabeth Ann Thillen","Missouri, USA","",,FALSE,3,61,0,2407,33,2017-12-02 15:11:35,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1098577111525281793/r5dxaKV5_normal.png",,
"x399065347","x1099103980033056768",2019-02-23 00:29:43,"Gibbsdithers","SAW AN AD &amp; BLURB 
Announcing Gillibrand will be on Mike Wallace Sunday, @FoxNews The feverish voice over: ""She's going to take on the President!"" 

C'MON! The Party Of Election Fraud women would love to debate @POTUS just to mine sound bites for #FakeNews..they stand no chance! https://t.co/sx1ELfqFVW","Twitter Web App",283,,,,FALSE,FALSE,0,1,"FakeNews",,,,,"http://pbs.twimg.com/media/D0DNOy5X4AYiWTl.jpg","https://t.co/sx1ELfqFVW","https://twitter.com/Gibbsdithers/status/1099103980033056768/photo/1","photo","http://pbs.twimg.com/media/D0DNOy5X4AYiWTl.jpg http://pbs.twimg.com/media/D0DNOy4X0AA1Fp3.jpg","https://t.co/sx1ELfqFVW https://t.co/sx1ELfqFVW","https://twitter.com/Gibbsdithers/status/1099103980033056768/photo/1 https://twitter.com/Gibbsdithers/status/1099103980033056768/photo/1",,"x1367531 x822215679726100480","FoxNews POTUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gibbsdithers/status/1099103980033056768","Gibbsdithers","Illinois","Dr. Christine Balzy Ford: ""I am 100% certain Gibbsdithers is Shadowbanned!"" DO NOT TAG ME WITH RACIST OR OBSCENE MEME'S.. Not interested",,FALSE,20396,20406,268,281160,125249,2011-10-26 23:07:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/399065347/1353134103","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/2395716289/hwvy6nnrovsv0jed4cco_normal.png",,
"x25324820","x1099101109271097344",2019-02-23 00:18:19,"littlefriendran","The flu hit the Wood House!! Audrey was down for 3 days, Lucy was down for a day, I am still running a fever and Dustin is on day 2. At this point she may get the cake for dinner.… https://t.co/NYuCFymuIU","Instagram",204,,,,FALSE,FALSE,0,0,,,"instagram.com/p/BuNCmfxg2le/…","https://t.co/NYuCFymuIU","https://www.instagram.com/p/BuNCmfxg2le/?utm_source=ig_twitter_share&igshid=xfs6lofxxqdu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/littlefriendran/status/1099101109271097344","Miranda Smiley Wood","Shelby, North Carolina","Believer, wife, mother, artist, photographer, crafter, reader, music lover, dance party extraordinaire, booboo fixer, Girl Scout leader, brownie baker",,FALSE,30,26,0,1381,4,2009-03-19 16:00:37,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2769464938/59682d55cf7b090519748d03b402099d_normal.jpeg",,
"x1096944809749561344","x1099098175296532480",2019-02-23 00:06:39,"HeinousB1","@juliamichaels Really bad, I had a feverish dream about Guy Fieri fingering me on my dining table. Normally I would let him take me to flavour town, but Pikachu was in the other room trying to get in and it made me uncomfortable. :(","Twitter for iPhone",217,"x1098971780255895552","x89766565","juliamichaels",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x89766565","juliamichaels","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeinousB1/status/1099098175296532480","Heinous B #TwoOfUs","Australia","• SaLAd iN thE WiNd • MaSsivE ToMmO sTAn • pAsTA SluT • hoRN BaG •","https://t.co/9TjiL9T5SU",FALSE,2,52,0,61,79,2019-02-17 01:29:57,FALSE,"https://t.co/9TjiL9T5SU","https://www.tumblr.com/blog/louisteapot","en","https://pbs.twimg.com/profile_banners/1096944809749561344/1551316713",,"http://pbs.twimg.com/profile_images/1096945011512336384/Heu7K62X_normal.jpg",,
"x1555813897","x1099084213188550658",2019-02-22 23:11:11,"SafeSideVeteran","Today? Pretty sick; since Tuesday. Don't know what it is. Thought it might be the flu but when I checked I wasn't running a fever and I thought you usually have a fever with the flu. Tried to work anyway, while sick. Got through Tues and Weds, but left early yesterday and","Twitter Web Client",272,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SafeSideVeteran/status/1099084213188550658","Ray Welch","Minneapolis, MN","CISSP, MCSE, MCP, CCNA, CNE, CNX, DCVE, CEH, 3Com 3Wizard, cybersecurity expert, computer security expert, USAF veteran, member of the exclusive ""nuclear club""","https://t.co/2vmAFzcF5x",FALSE,3,28,0,4320,20,2013-06-29 14:26:02,FALSE,"https://t.co/2vmAFzcF5x","http://www.infragard.org","en","https://pbs.twimg.com/profile_banners/1555813897/1537232856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039238860440580096/fyOt3M-v_normal.jpg",,
"x32117758","x1099080679235702785",2019-02-22 22:57:08,"txxbai","Someone pls tell me how long the flu lasts, &amp;&amp; when will I stop running a fever?","Twitter for iPhone",88,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/txxbai/status/1099080679235702785","Taleah Bailey","Fairmont, WV","I used to think Jesus was a zombie. | XA♥️ | FSU '20| sc: t_milkshake 🙃",,FALSE,998,441,5,46670,11282,2009-04-16 19:16:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/32117758/1549929645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095110413660889089/kW7Pidjp_normal.jpg",,
"x779116121563795457","x1099079846909620225",2019-02-22 22:53:50,"smsedillo","@gage_kristi @tonichiulli @CaitieDuncan @Nellyisme @YanaNaumenko2 @bjchris01 @J9DC @Delphinebeaudr2 @joaniel47 @RealDeanCain @jodiekjodie @MoniqueSlijpen @justsmile324 @lolo3380 @shortybms1 @Lisiludavi @AmbreMateo @warmncuddley She started running a fever &amp; her labor is stuck again at 7cm. The dr said he may have o to do a c section if the labor doesn't progress soon. I've been putting a cold compress on her","Twitter for Android",187,"x1099037076031447040","x902956485017300992","gage_kristi",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x902956485017300992 x26146458 x2423093737 x579736915 x833590093776551938 x1123112262 x48843534 x808803504689205248 x26662892 x581999965 x1235392686 x416928708 x3949291216 x406879665 x3577473736 x898297265491718144 x1056470880254132224 x353487004","gage_kristi tonichiulli CaitieDuncan Nellyisme YanaNaumenko2 bjchris01 J9DC Delphinebeaudr2 joaniel47 RealDeanCain jodiekjodie MoniqueSlijpen justsmile324 lolo3380 shortybms1 Lisiludavi AmbreMateo warmncuddley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smsedillo/status/1099079846909620225","Sandy Marie","Texas, USA","I am a Christian, single, devoted mother",,FALSE,2961,3016,1,22305,47290,2016-09-23 00:32:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/779116121563795457/1533849227",,"http://pbs.twimg.com/profile_images/1061351715964903424/sl-T6yxe_normal.jpg",,
"x779116121563795457","x1099079213552947200",2019-02-22 22:51:19,"smsedillo","@joaniel47 @bjchris01 @CaitieDuncan @YanaNaumenko2 @shortybms1 @Nellyisme @tonichiulli @jodiekjodie @julsmoonlightv1 @lolo3380 @Lisiludavi @Bella81970 @RealDeanCain @J9DC @warmncuddley @Delphinebeaudr2 @Foss_Sports Shes been running a fever so I've been her nurse maid putting a cold compress on her forehead &amp; back of her neck. Her color is back to normal now","Twitter for Android",149,"x1099073705278353409","x26662892","joaniel47",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x26662892 x1123112262 x2423093737 x833590093776551938 x3577473736 x579736915 x26146458 x1235392686 x3615273019 x406879665 x898297265491718144 x176015671 x581999965 x48843534 x353487004 x808803504689205248 x276327480","joaniel47 bjchris01 CaitieDuncan YanaNaumenko2 shortybms1 Nellyisme tonichiulli jodiekjodie julsmoonlightv1 lolo3380 Lisiludavi Bella81970 RealDeanCain J9DC warmncuddley Delphinebeaudr2 Foss_Sports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smsedillo/status/1099079213552947200","Sandy Marie","Texas, USA","I am a Christian, single, devoted mother",,FALSE,2961,3016,1,22305,47290,2016-09-23 00:32:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/779116121563795457/1533849227",,"http://pbs.twimg.com/profile_images/1061351715964903424/sl-T6yxe_normal.jpg",,
