"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x780574539751133184","x1099144712185880577",2019-02-23 03:11:35,"nvromaloompa","@Deborah68933950 @h8Wankmaggot45 I’m achey and feverish but my leg that I am still waiting for answers on it what’s kicking my ass. There is a soft tissue mass that they have xrayed and dopplered and now we are waiting for the mri. Only been waiting 8 weeks. The mass has only been growing 9 months","Twitter for iPhone",265,"x1099144131681681410","x1034160302236028933","Deborah68933950",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1034160302236028933 x1030074491466993664","Deborah68933950 h8Wankmaggot45","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nvromaloompa/status/1099144712185880577","trumpmakesmybrainbleed","Liverpool, NY","Domestic and Sexual Violence Victim Advocate. Once an advocate ALWAYS an advocate. stand up and speak out. don’t be a bystander. #resist #resistance NO DM’s",,FALSE,5888,6477,4,2844,8447,2016-09-27 01:07:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/780574539751133184/1548526638",,"http://pbs.twimg.com/profile_images/1094032564690526210/Jv3DKH_A_normal.jpg",,
"x1091137707911319554","x1099140163131838464",2019-02-23 02:53:30,"madigrace813","Shout out to @ChickfilA for being a KING when I was a dummy and ordered the wrong thing they fixed it anyways AND replaced my fries cause they got cold. 10/10 will always return 💕 https://t.co/oquoCsWMFQ","Twitter for Android",179,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0DuJYnXQAIt4YZ.jpg","https://t.co/oquoCsWMFQ","https://twitter.com/madigrace813/status/1099140163131838464/photo/1","photo","http://pbs.twimg.com/media/D0DuJYnXQAIt4YZ.jpg","https://t.co/oquoCsWMFQ","https://twitter.com/madigrace813/status/1099140163131838464/photo/1",,"x16043308","ChickfilA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madigrace813/status/1099140163131838464","Madi","Downtown, Houston","FHS '20

madi.radi

IG @ madigrace.paints",,FALSE,11,137,0,35,19,2019-02-01 00:54:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1091137707911319554/1550184608",,"http://pbs.twimg.com/profile_images/1096179819442851843/BiGktorK_normal.jpg",,
"x796714387","x1099139545336029185",2019-02-23 02:51:03,"kvmc7272","""I got a fever!!!
And the only prescription is more
#indictments !!! https://t.co/rrmXkzTyix","Twitter for Android",68,,,,FALSE,FALSE,2,1,"indictments",,,,,"http://pbs.twimg.com/tweet_video_thumb/D0DtlVIW0AAFXrG.jpg","https://t.co/rrmXkzTyix","https://twitter.com/kvmc7272/status/1099139545336029185/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0DtlVIW0AAFXrG.jpg","https://t.co/rrmXkzTyix","https://twitter.com/kvmc7272/status/1099139545336029185/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kvmc7272/status/1099139545336029185","Kevin Panda McCumber 🐼","Dallas, TX","My Other President
isn't a 🇷🇺Stooge
🐼🐼🐼🐼🐼🐼🐼🐼


NOW IS  THE TIME FOR ALL GOOD MEN TO COME TO THE AID OF THEIR COUNTRY",,FALSE,2221,4930,9,18859,29955,2012-09-01 19:23:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/796714387/1538445488","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034212965375979520/p1XZvXog_normal.jpg",,
"x1010248407821275137","x1099139059669192704",2019-02-23 02:49:07,"FBIPeterStrzok","What do the #JussieSmollettHoax and #RussianCollusion have in common?

The #MSM &amp; their feverish attempt to indict, convict &amp; jail, for life, anyone associated with or supportive of #Trump.

It’s sickening and it’s Un-American.","Twitter for iPhone",235,,,,FALSE,FALSE,1,1,"JussieSmollettHoax RussianCollusion MSM Trump",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBIPeterStrzok/status/1099139059669192704","Peter Strzuk","Washington, DC","#RESISTANCE IS FUTILE! - I AM (NOT) PETER STRZOK - PARODY ACCOUNT - WINK, WINK!",,FALSE,940,1615,2,2116,655,2018-06-22 19:49:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1010248407821275137/1529697725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1018907505303228416/Tae3vzuc_normal.jpg",,
"x1065061159382839296","x1099135115123351552",2019-02-23 02:33:27,"HeronVinn","I want to draw but I'm bedbound and high key mad about it. I'm still pretty feverish and absolutely NOT supposed to be up and moving but I'm SO BORED.","Twitter Web App",150,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeronVinn/status/1099135115123351552","Heronfem//Vinn @ zines galore","Utah, USA","Public face of Heronfem. Non-binary mess from the Mountain West. Always tired. Making the best better since like, idk, 2003?","https://t.co/tcfZPLpAvR",FALSE,50,50,0,799,934,2018-11-21 01:55:43,FALSE,"https://t.co/tcfZPLpAvR","https://archiveofourown.org/users/Heronfem","en","https://pbs.twimg.com/profile_banners/1065061159382839296/1546194102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079442370251255808/NTt_cjJd_normal.jpg",,
"x1045524578339049473","x1099128698626867200",2019-02-23 02:07:57,"s_ccubitch","@vixenwoes ᴅᴏᴍɪɴᴀɴᴄᴇ, in ᴋɴᴏᴡɪɴɢ what one wants –– ❜

       the enchantress pauses; and for a moment, it’s as though the very ambience in the room follows along with her. her hands have forgone their brief expedition of the redhead’s body, in favor of capturing the feverish +","Twitter Web Client",266,"x1099128609632079872","x1045524578339049473","s_ccubitch",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1040019177468293130","vixenwoes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_ccubitch/status/1099128698626867200","─ ◜𝘱𝘳𝘶◞ .","greendale","﹝𖤐﹞⋰ sᴛᴜʙʙᴏʀɴ ᴍᴜᴛᴛ.⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀",,FALSE,515,190,6,1915,1378,2018-09-28 04:04:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1045524578339049473/1550876095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099083295030169600/Brw1iXjq_normal.png",,
"x1099038845163720706","x1099124742328586241",2019-02-23 01:52:13,"DisneyVasquez3","People are misspelling 'The Favourite' at a feverish pace this morning.","Twitter Web Client",71,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DisneyVasquez3/status/1099124742328586241","Disney Vasquez","Bronx, NY","A Brazilian boy, the names Disney Ángel Sebastián Simón Álvaro Vasq̃uéz. Former President of the New York City chapter of the S Club 7 fan club.",,FALSE,30,668,0,201,192,2019-02-22 20:10:54,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1099085398825930752/jbA-jpBD_normal.png",,
"x893243844409544705","x1099123469751443457",2019-02-23 01:47:10,"Tesscors","I've got a fever...and the only prescription...is MORE COWBELL!! https://t.co/cJdifl4cGS","Twitter for Android",88,,,,FALSE,FALSE,0,0,,,"youtu.be/cVsQLlk-T0s","https://t.co/cJdifl4cGS","https://youtu.be/cVsQLlk-T0s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bc3a38d3d5999b4b.json","Washington","Washington, USA","admin","United States","US","NA NA","NA NA","-124.848975 -116.915989 -116.915989 -124.848975 45.543542 45.543542 49.0025023 49.0025023","https://twitter.com/Tesscors/status/1099123469751443457","Tess Cors","Pacific NW U.S.","Nature Lover, Animal Rights, No to Trump.   Hey, do you think empiricism by virtue of its' method excludes metaphysics?",,FALSE,411,1397,1,2347,24329,2017-08-03 22:55:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/893243844409544705/1510807027",,"http://pbs.twimg.com/profile_images/931018275021926400/f8WTW5Ny_normal.jpg",47.27302215,-120.882482
"x714578775304830976","x1099121836716101632",2019-02-23 01:40:41,"A_million_worms","I got a fever... and the only prescription is more cowbell...
https://t.co/WPjHxl3LCl","Twitter for Android",85,,,,FALSE,FALSE,0,0,,,"youtu.be/cVsQLlk-T0s","https://t.co/WPjHxl3LCl","https://youtu.be/cVsQLlk-T0s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/A_million_worms/status/1099121836716101632","Emilio Giles","Horsham, PA","You can't fix what you can't measure.","https://t.co/ATmwdanaUe",FALSE,421,1391,2,3670,20422,2016-03-28 22:23:51,FALSE,"https://t.co/ATmwdanaUe","https://www.discogs.com/user/egiles1969/collection","en","https://pbs.twimg.com/profile_banners/714578775304830976/1492115015",,"http://pbs.twimg.com/profile_images/881906906838728704/1_52fxc3_normal.jpg",41.1179365,-77.604684
"x293845581","x1099121492061696001",2019-02-23 01:39:19,"isbltjda","Damn I let my guard down-now i caught a cold 🤧","Twitter for iPhone",46,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/isbltjda/status/1099121492061696001","إيزابيل","Paramount","💙☯️",,FALSE,169,95,2,6114,5746,2011-05-06 02:34:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/293845581/1426574140","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1097401290177409024/NwK7zIaK_normal.jpg",,
"x42372288","x1099119600501895168",2019-02-23 01:31:48,"BeingAJerry","Finally the full clip on YouTube @nbcsnl channel!

I got a fever
And the only prescription
Is more...
(starts with a ""c"")
 https://t.co/fWbA4uFPvq","Twitter for Android",146,,,,FALSE,FALSE,0,0,,,"youtu.be/cVsQLlk-T0s","https://t.co/fWbA4uFPvq","https://youtu.be/cVsQLlk-T0s",,,,,,,,,"x28221296","nbcsnl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeingAJerry/status/1099119600501895168","Satiricus Felonious🤡🔫","Somewhere in Oregon","Assuming you are a Russian troll until proven otherwise • Thousandaire Recluse • Opioidless • Full of: Meat, Gluten, Remorse, Shit • pOtHeAd",,FALSE,995,1782,26,17844,1557,2009-05-25 08:06:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/42372288/1549646826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089292300230905856/Je33XZv6_normal.jpg",,
"x2901590165","x1099116959382360064",2019-02-23 01:21:18,"BriseidaCHAVEZ_","Ugh, got a fever on my 21st birthday. 🤦🏻‍♀️🤦🏻‍♀️","Twitter for iPhone",48,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BriseidaCHAVEZ_/status/1099116959382360064","Bri","Washington, NC","","https://t.co/WjbheIsngs",FALSE,367,220,0,1261,1294,2014-12-02 00:55:08,FALSE,"https://t.co/WjbheIsngs","http://lipsiapp.com/briseida-chavez-1","en","https://pbs.twimg.com/profile_banners/2901590165/1534545271","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1020065581565906946/XA8zLdQL_normal.jpg",,
"x17504735","x1099116551423307783",2019-02-23 01:19:41,"granzombi","So I’ve been feverish and working too hard, did Bob Kraft, who can afford the most discreet escorts in the known universe, really get busted for a $50 happy ending in a strip mall Hong Kong Spa? Wow..","Twitter for iPhone",200,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/granzombi/status/1099116551423307783","ice cream and netflix","New Orleans","restoring pianos & harpsichords in New Orleans, music geek, obnoxious fan of the Saints, Pelicans and Manchester United",,FALSE,723,2665,11,6655,10120,2008-11-20 04:44:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17504735/1385046920","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1101449842365210625/ec7kz8tz_normal.png",,
"x635788977","x1099113242029445120",2019-02-23 01:06:32,"ReemK10","@DouglasDeveny @BlackstarCorne1 What artist has not experienced the feverish euphoria of composing the perfect thumbnail sketch, first draft, negative or melody — only to run headlong into a stone wall trying to convert that tantalizing hint into the finished ...

David Bayles, Art &amp; Fear: https://t.co/ZDcSV8UFxu","Twitter for Android",262,"x1099083275077910530","x737693711438598146","DouglasDeveny",FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/D0DVqVAWkAASrle.jpg","https://t.co/ZDcSV8UFxu","https://twitter.com/ReemK10/status/1099113242029445120/photo/1","photo","http://pbs.twimg.com/media/D0DVqVAWkAASrle.jpg","https://t.co/ZDcSV8UFxu","https://twitter.com/ReemK10/status/1099113242029445120/photo/1",,"x737693711438598146 x746847255257296896","DouglasDeveny BlackstarCorne1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReemK10/status/1099113242029445120","Paper Pills ريم","USA","The red- breast whistles from a garden-croft, And gathering swallows twitter in the skies. Keats 
~patriot of elsewhere~  https://t.co/EiZPa8VRDs","https://t.co/3loiwtIcwH",FALSE,6686,5727,125,63408,71617,2012-07-14 22:44:09,FALSE,"https://t.co/3loiwtIcwH","https://plus.google.com/+ReemK10","en","https://pbs.twimg.com/profile_banners/635788977/1545266436","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/793437178290245632/IM4EwHuY_normal.jpg",,
"x826670988762955776","x1099113015201419264",2019-02-23 01:05:38,"ayyooadam","And all you mfs said you couldn’t wait till it got cold, I ain’t forget!","Twitter for iPhone",72,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayyooadam/status/1099113015201419264","a  d  a  m","El Paso, TX","",,FALSE,77,206,0,996,1111,2017-02-01 05:58:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/826670988762955776/1541355588",,"http://pbs.twimg.com/profile_images/1082030966217023489/yKcg9Ts4_normal.jpg",,
"x737123581159571457","x1099110729318363136",2019-02-23 00:56:33,"winnerhum","@culvers very rude assist mgr Ashley. I paid for up chg for onion rings told me I didn’t until another emp stepped in said i did, then got cold burned rings while rest of food got cold. Rest of staff was great and helpful. She needs c.s. Train Badly!","Twitter for iPhone",250,,"x18061783","culvers",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x18061783","culvers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/winnerhum/status/1099110729318363136","Thor","United States","",,FALSE,12,110,0,40,33,2016-05-30 03:28:51,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/848390134852714496/MnSwNJD9_normal.jpg",,
"x3983451","x1099110597923201024",2019-02-23 00:56:01,"TechLifeWeb","I got a fever! Classic #snl #boc #cowbell https://t.co/eAUMvtaQTU","TweetDeck",41,,,,TRUE,FALSE,1,0,"snl boc cowbell",,"twitter.com/SugarJones/sta…","https://t.co/eAUMvtaQTU","https://twitter.com/SugarJones/status/1099108927415832576",,,,,,,,,,,"en","x1099108927415832576","The greatest SNL skit. EVER. “More Cowbell” https://t.co/N1J4QjyXL4 via @YouTube",2019-02-23 00:49:23,"Twitter for iPhone",4,0,"x14349013","SugarJones","Sugar Jones 👣",17958,8202,117114,"Oceanside, CA","""She’s very pleasant to work with. A real SoCal personality.""",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TechLifeWeb/status/1099110597923201024","Scott Kingery","San Diego, CA","Systems Analyst. #NASASocial alum. Exploring the digital life. https://t.co/nA33YIXdmw Fan: Padres, Seahawks, craft beer","https://t.co/yPgefFuf30",FALSE,1660,1225,184,33127,1426,2007-04-10 04:36:51,FALSE,"https://t.co/yPgefFuf30","https://techlifeweb.com/","en","https://pbs.twimg.com/profile_banners/3983451/1406350819","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874723414665175040/XJjN9QFX_normal.jpg",,
"x761961806445285377","x1099109472201523200",2019-02-23 00:51:33,"CheekyWalnut","while watching cooking videos today in a feverish stupor i realized that the phrase 'stiff peaks' is only really ever used by erotic writers and chefs. there's like no inbetween. thanks for coming to my ted talk","Twitter Web Client",211,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CheekyWalnut/status/1099109472201523200","Cheeky Walnut","Texas, USA","hi, i'm devon. i'm a musician, streamer, and walnut! share with me your secrets, internet.

icon by @tabikato!","https://t.co/VfZKmlYcvX",FALSE,81,452,0,442,505,2016-08-06 16:27:06,FALSE,"https://t.co/VfZKmlYcvX","http://twitch.tv/cheekywalnut","en","https://pbs.twimg.com/profile_banners/761961806445285377/1538436918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076003864854183937/2j7OZJx5_normal.jpg",,
"x618717917","x1099107251325943809",2019-02-23 00:42:43,"Thatboybuana","I swear my heart done got cold after all this","Twitter for iPhone",45,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3f3f6803f117606d.json","Lubbock","Lubbock, TX","city","United States","US","NA NA","NA NA","-102.033765 -101.760581 -101.760581 -102.033765 33.4471196 33.4471196 33.693933 33.693933","https://twitter.com/Thatboybuana/status/1099107251325943809","Nate Boogie","Arlington, TX","RIP Peezy || @IAmChiefSosa🌹","https://t.co/QlxSWn7Pm3",FALSE,1753,978,9,29500,20451,2012-06-26 04:16:42,FALSE,"https://t.co/QlxSWn7Pm3","http://edenapparel.us/","en","https://pbs.twimg.com/profile_banners/618717917/1551145031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092452445891059714/N1XcuxZo_normal.jpg",33.5705263,-101.897173
"x399065347","x1099103980033056768",2019-02-23 00:29:43,"Gibbsdithers","SAW AN AD &amp; BLURB 
Announcing Gillibrand will be on Mike Wallace Sunday, @FoxNews The feverish voice over: ""She's going to take on the President!"" 

C'MON! The Party Of Election Fraud women would love to debate @POTUS just to mine sound bites for #FakeNews..they stand no chance! https://t.co/sx1ELfqFVW","Twitter Web App",283,,,,FALSE,FALSE,0,1,"FakeNews",,,,,"http://pbs.twimg.com/media/D0DNOy5X4AYiWTl.jpg","https://t.co/sx1ELfqFVW","https://twitter.com/Gibbsdithers/status/1099103980033056768/photo/1","photo","http://pbs.twimg.com/media/D0DNOy5X4AYiWTl.jpg http://pbs.twimg.com/media/D0DNOy4X0AA1Fp3.jpg","https://t.co/sx1ELfqFVW https://t.co/sx1ELfqFVW","https://twitter.com/Gibbsdithers/status/1099103980033056768/photo/1 https://twitter.com/Gibbsdithers/status/1099103980033056768/photo/1",,"x1367531 x822215679726100480","FoxNews POTUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gibbsdithers/status/1099103980033056768","Gibbsdithers","Illinois","Dr. Christine Balzy Ford: ""I am 100% certain Gibbsdithers is Shadowbanned!"" DO NOT TAG ME WITH RACIST OR OBSCENE MEME'S.. Not interested",,FALSE,20397,20407,268,281150,125248,2011-10-26 23:07:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/399065347/1353134103","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/2395716289/hwvy6nnrovsv0jed4cco_normal.png",,
"x167657108","x1099101680606593029",2019-02-23 00:20:35,"youvase","Healthy Food For Pregnant Women : Food do's and don'ts when you've got a cold https://t.co/2jXjAqwdrh","Twitter Web Client",101,,,,FALSE,FALSE,0,0,,,"…lthyfoodforpregnantwomen.blogspot.com/2019/02/food-d…","https://t.co/2jXjAqwdrh","https://healthyfoodforpregnantwomen.blogspot.com/2019/02/food-dos-and-donts-when-youve-got-cold.html?spref=tw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/youvase/status/1099101680606593029","Robert Lewis","United States","keto pills for weight loss","https://t.co/ubkehzjRhJ",FALSE,658,1478,4,587,84,2010-07-17 04:20:03,FALSE,"https://t.co/ubkehzjRhJ","http://www.bestketomeals.com","en","https://pbs.twimg.com/profile_banners/167657108/1543269058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946963940361293824/VhO0ae2T_normal.jpg",,
